scenario,weighting_scenario,district,accounting_stratum_id,control_name,control_type,industry_code,assigned_employment,allocated_employment,reconciliation_difference,cell_count,positive_weight_cells,positive_employment_cells,top_1_percent_cell_employment_share,gini_cell_employment,maximum_cell_employment,realized_jrc_nonresidential_volume_share,realized_osm_building_function_footprint_share,realized_osm_office_establishments_share,realized_overture_poi_supplement_share,uniform_fallback_used,no_log_cap_winsorize_or_minmax,generic_ppml_fitted,uniform_allocation_used_as_main
base,base,虹口区,310109010000,曲阳路街道,street,721,732,732,0,354,233,151,0.1816939890710382,0.8051773640826155,48,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109011000,广中路街道,street,721,536,536,0,344,149,97,0.3582089552238806,0.9018244533148212,64,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109014000,嘉兴路街道,street,721,642,642,0,310,169,102,0.3099688473520249,0.8739825143201688,71,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109016000,凉城新村街道,street,721,374,374,0,368,100,75,0.2887700534759358,0.9116193908393396,33,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,虹口区,310109017000,四川北路街道,street,721,825,825,0,221,141,95,0.3139393939393939,0.8786836692719046,106,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109018000,北外滩街道,street,721,2118,2118,0,454,282,224,0.1454202077431539,0.7986963014730046,94,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109019000,江湾镇街道,street,721,463,463,0,477,149,97,0.2332613390928725,0.9044559454111596,25,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110001000,定海路街道,street,721,406,406,0,697,324,163,0.293103448275862,0.8749673124085631,36,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110006000,平凉路街道,street,721,654,654,0,366,200,134,0.1636085626911315,0.8252619441520028,28,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110008000,江浦路街道,street,721,585,585,0,273,142,95,0.3076923076923077,0.8878244262859647,66,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,杨浦区,310110009000,四平路街道,street,721,599,599,0,308,189,124,0.2854757929883139,0.8476844524423823,57,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110012000,控江路街道,street,721,204,204,0,256,79,45,0.2990196078431372,0.9212622549019608,23,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110013000,长白新村街道,street,721,148,148,0,354,253,112,0.1891891891891892,0.7554206749122003,17,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110015000,延吉新村街道,street,721,176,176,0,235,38,22,0.5454545454545454,0.9626692456479692,47,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110016000,殷行街道,street,721,219,219,0,1049,433,157,0.1917808219178082,0.8852440462976263,5,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,杨浦区,310110018000,大桥街道,street,721,952,952,0,504,190,135,0.2668067226890756,0.8971380218754168,60,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110019000,五角场街道,street,721,1395,1395,0,821,473,299,0.2078853046594982,0.8243221178822924,143,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110020000,新江湾城街道,street,721,733,733,0,968,294,190,0.2742155525238745,0.9053265195674968,42,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110021000,长海路街道,street,721,527,527,0,997,475,240,0.1935483870967742,0.8525500600473146,25,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115004000,潍坊新村街道,street,721,2326,2326,0,427,344,269,0.2012037833190025,0.765501881792425,145,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115005000,陆家嘴街道,street,721,3037,3037,0,748,500,369,0.0987816924596641,0.7693134936496225,51,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115007000,周家渡街道,street,721,374,374,0,644,348,182,0.1310160427807486,0.8139552263593184,8,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115008000,塘桥街道,street,721,828,828,0,431,211,126,0.2789855072463768,0.9022551755831288,53,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115009000,上钢新村街道,street,721,390,390,0,816,353,162,0.2435897435897435,0.8844834087481146,24,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115010000,南码头路街道,street,721,632,632,0,467,184,113,0.2389240506329114,0.895610278372591,64,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115011000,沪东新村街道,street,721,208,208,0,603,262,103,0.2884615384615384,0.8962240081643067,34,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115012000,金杨新村街道,street,721,359,359,0,880,237,108,0.2757660167130919,0.9333533806026842,14,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115013000,洋泾街道,street,721,783,783,0,822,350,195,0.210727969348659,0.8820168855826209,26,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115014000,浦兴路街道,street,721,253,253,0,696,273,118,0.2727272727272727,0.903133660442506,14,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115015000,东明路街道,street,721,87,87,0,568,160,42,0.4137931034482758,0.9556216610004856,12,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115016000,花木街道,street,721,1237,1237,0,2235,885,430,0.2683912691996766,0.899830903589727,21,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115103000,川沙新镇,town,721,1346,1346,0,9859,1910,662,0.4472511144130758,0.9603540681408756,110,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115104000,高桥镇,town,721,575,575,0,4082,1914,406,0.3565217391304348,0.9282495792769956,27,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115105000,北蔡镇,town,721,908,908,0,2463,1124,472,0.2907488986784141,0.8842937143736105,24,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115110000,合庆镇,town,721,575,575,0,4488,1239,366,0.36,0.9437692784623732,10,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115114000,唐镇,town,721,651,651,0,3400,1036,372,0.3010752688172043,0.9282664678774736,35,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115117000,曹路镇,town,721,666,666,0,4910,1585,442,0.2972972972972973,0.9351834522913952,68,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115120000,金桥镇,town,721,303,303,0,2693,1586,289,0.1353135313531353,0.8974029968908513,2,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115121000,高行镇,town,721,529,529,0,2437,979,359,0.2136105860113421,0.8910968504614974,10,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115123000,高东镇,town,721,424,424,0,3816,1865,314,0.3372641509433962,0.9375964162810017,44,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115125000,张江镇,town,721,318,318,0,4890,1772,290,0.2421383647798742,0.9454798009028824,3,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115130000,三林镇,town,721,1452,1452,0,3703,1067,565,0.2961432506887052,0.9148386127248476,147,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115131000,惠南镇,town,721,1029,1029,0,6938,1386,569,0.3994169096209912,0.9485854301363094,36,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115132000,周浦镇,town,721,726,726,0,4626,968,344,0.4490358126721763,0.9572311965308076,19,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115133000,新场镇,town,721,393,393,0,5634,819,265,0.4198473282442748,0.9652577363354624,7,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115134000,大团镇,town,721,151,151,0,5353,460,95,0.7284768211920529,0.9880552218660577,18,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115136000,康桥镇,town,721,862,862,0,4386,1677,555,0.2784222737819025,0.9119768341157216,31,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115137000,航头镇,town,721,590,590,0,6262,1255,387,0.4135593220338983,0.9572054198312122,63,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115139000,祝桥镇,town,721,1241,1241,0,16654,3132,772,0.4987912973408541,0.96918971875515,126,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115140000,泥城镇,town,721,575,575,0,6233,1267,348,0.4591304347826087,0.9634380820178712,60,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115141000,宣桥镇,town,721,545,545,0,4931,777,293,0.4605504587155963,0.9635933682990404,67,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115142000,书院镇,town,721,212,212,0,5685,574,140,0.6084905660377359,0.9828861120791224,14,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115143000,万祥镇,town,721,257,257,0,2478,172,95,0.556420233463035,0.9768185715227856,20,0.923076923076923,0.0,0.0,0.0769230769230769,False,True,False,False
base,base,浦东新区,310115144000,老港镇,town,721,212,212,0,6942,576,127,0.7311320754716981,0.9882992775721204,21,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115145000,南汇新城镇,town,721,2088,2088,0,15660,2950,1075,0.4200191570881226,0.957475240136424,117,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115501000,中国（上海）自由贸易试验区（保税片区）,functional_zone,721,2254,2254,0,2619,2217,1161,0.2422360248447205,0.7373995168065732,228,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115502000,金桥经济技术开发区,functional_zone,721,3071,3071,0,2200,1685,1086,0.1126668837512211,0.7262669843995145,23,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115503000,张江高科技园区,functional_zone,721,7096,7096,0,2042,1231,927,0.1345828635851183,0.7964309533615936,74,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101-finance-residual,310101-finance-residual,residual,721,0,0,0,2184,1383,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104-construction-finance-residual,310104-construction-finance-residual,residual,721,0,0,0,5797,2993,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105-finance-residual,310105-finance-residual,residual,721,0,0,0,3961,1782,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106-finance-residual,310106-finance-residual,residual,721,0,0,0,3926,1975,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107-finance-residual,310107-finance-residual,residual,721,0,0,0,5906,2480,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109-special-channel-residual,310109-special-channel-residual,residual,721,469,469,0,2489,1215,328,0.1940298507462686,0.9000677608342378,6,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110-finance-construction-residual,310110-finance-construction-residual,residual,721,0,0,0,6270,2828,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115-unsubdivided-residual,310115-unsubdivided-residual,residual,721,3997,3997,0,141700,34723,3512,0.4758568926695021,0.9780758169191468,20,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101002000,南京东路街道,street,723,806,806,0,284,207,123,0.2071960297766749,0.8236116450564429,98,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101013000,外滩街道,street,723,897,897,0,270,188,115,0.1716833890746934,0.8399562327098559,56,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101015000,半淞园路街道,street,723,240,240,0,336,182,89,0.1833333333333333,0.8488839285714286,14,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101017000,小东门街道,street,723,1001,1001,0,317,122,79,0.2597402597402597,0.9059899091444832,104,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101018000,豫园街道,street,723,156,156,0,150,127,64,0.1538461538461538,0.7666666666666667,12,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101019000,老西门街道,street,723,129,129,0,149,79,35,0.2015503875968992,0.8711305343114302,15,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101020000,五里桥街道,street,723,364,364,0,356,160,75,0.3269230769230769,0.9090011112483024,37,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101021000,打浦桥街道,street,723,395,395,0,195,144,78,0.1443037974683544,0.823680623174294,30,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101022000,淮海中路街道,street,723,645,645,0,175,153,99,0.1162790697674418,0.759530454042082,39,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101023000,瑞金二路街道,street,723,418,418,0,233,178,82,0.2368421052631578,0.8476497525514919,42,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104003000,天平路街道,street,723,243,243,0,319,213,72,0.2139917695473251,0.8755756801733813,14,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104004000,湖南路街道,street,723,205,205,0,214,159,45,0.3121951219512195,0.9062001367677228,28,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104007000,斜土路街道,street,723,125,125,0,381,191,67,0.224,0.883989501312336,8,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104008000,枫林路街道,street,723,239,239,0,323,196,74,0.309623430962343,0.8950606888868738,22,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104010000,长桥街道,street,723,87,87,0,660,289,72,0.1954022988505747,0.9070532915360502,3,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104011000,田林街道,street,723,318,318,0,467,283,146,0.1194968553459119,0.8009104009265618,9,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104012000,虹梅路街道,street,723,1102,1102,0,523,357,259,0.1433756805807622,0.7184816065349634,36,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104013000,康健新村街道,street,723,67,67,0,460,92,25,0.4925373134328358,0.968883841661259,9,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104014000,徐家汇街道,street,723,909,909,0,465,341,200,0.1232123212321232,0.7950033713048724,25,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104015000,凌云路街道,street,723,51,51,0,407,162,39,0.2941176470588235,0.9237365707953944,4,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104016000,龙华街道,street,723,250,250,0,687,324,154,0.192,0.8458689956331877,11,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104017000,漕河泾街道,street,723,373,373,0,591,334,149,0.1849865951742627,0.8621366974682798,16,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104103000,华泾镇,town,723,43,43,0,813,313,39,0.3023255813953488,0.9563202608770274,4,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105001000,华阳路街道,street,723,230,230,0,264,133,51,0.308695652173913,0.9157773386034256,27,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105002000,江苏路街道,street,723,178,178,0,186,112,43,0.2359550561797752,0.8928959768031896,24,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105004000,新华路街道,street,723,246,246,0,264,164,57,0.2967479674796748,0.9139874353288988,26,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105005000,周家桥街道,street,723,119,119,0,250,108,49,0.3361344537815126,0.8949579831932774,18,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105006000,天山路街道,street,723,333,333,0,234,183,99,0.1651651651651651,0.7971689638356305,22,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,长宁区,310105008000,仙霞新村街道,street,723,98,98,0,264,108,36,0.3163265306122449,0.928339517625232,11,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,长宁区,310105009000,虹桥街道,street,723,396,396,0,469,259,108,0.2348484848484848,0.8820938597058,31,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105010000,程家桥街道,street,723,478,478,0,925,190,108,0.405857740585774,0.9448512948094538,62,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105011000,北新泾街道,street,723,30,30,0,176,93,18,0.2333333333333333,0.9261363636363636,4,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105102000,新泾镇,town,723,698,698,0,1371,607,273,0.2234957020057306,0.8853596500577873,39,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106006000,江宁路街道,street,723,231,231,0,223,162,73,0.2164502164502164,0.839788014675907,25,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106011000,石门二路街道,street,723,310,310,0,137,69,34,0.432258064516129,0.924134683305863,73,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106012000,南京西路街道,street,723,1002,1002,0,201,169,104,0.2085828343313373,0.8212033644154477,71,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
